EmployeeID,Department,JobRole,PerformanceRating,EngagementScore,SatisfactionScore,WorkLifeBalanceScore,AttendanceRate,LastReviewDate
1,Sales,Sales Executive,3,81,4,1,98.8,2026-06-15
2,Research & Development,Research Scientist,4,100,2,3,91.6,2026-06-15
4,Research & Development,Laboratory Technician,3,100,3,3,93.5,2026-06-15
5,Research & Development,Research Scientist,3,100,3,3,94.1,2026-06-15
7,Research & Development,Laboratory Technician,3,96,2,3,90.9,2026-06-15
8,Research & Development,Laboratory Technician,3,100,4,2,96.6,2026-06-15
10,Research & Development,Laboratory Technician,4,84,1,2,93.5,2026-06-15
11,Research & Development,Laboratory Technician,4,100,3,3,95.7,2026-06-15
12,Research & Development,Manufacturing Director,4,100,3,3,90.5,2026-06-15
13,Research & Development,Healthcare Representative,3,100,3,2,92.3,2026-06-15
14,Research & Development,Laboratory Technician,3,90,2,3,96.9,2026-06-15
15,Research & Development,Laboratory Technician,3,100,3,3,92.5,2026-06-15
16,Research & Development,Research Scientist,3,100,3,2,100.0,2026-06-15
18,Research & Development,Laboratory Technician,3,100,4,3,92.4,2026-06-15
19,Research & Development,Laboratory Technician,3,91,3,3,94.9,2026-06-15
20,Research & Development,Manufacturing Director,3,85,1,3,97.7,2026-06-15
21,Research & Development,Research Scientist,3,82,2,2,88.3,2026-06-15
22,Research & Development,Laboratory Technician,3,100,4,2,87.0,2026-06-15
23,Sales,Manager,3,100,4,3,87.9,2026-06-15
24,Research & Development,Research Scientist,3,100,4,3,99.1,2026-06-15
26,Research & Development,Manufacturing Director,3,100,3,2,91.8,2026-06-15
27,Sales,Sales Representative,4,75,1,3,100.0,2026-06-15
28,Research & Development,Research Director,3,92,2,3,91.7,2026-06-15
30,Research & Development,Research Scientist,3,100,4,3,94.7,2026-06-15
31,Research & Development,Research Scientist,3,70,1,3,100.0,2026-06-15
32,Research & Development,Manager,3,100,3,2,100.0,2026-06-15
33,Research & Development,Research Scientist,4,62,1,3,100.0,2026-06-15
35,Sales,Sales Executive,3,100,2,3,98.8,2026-06-15
36,Research & Development,Healthcare Representative,3,100,4,3,98.1,2026-06-15
38,Sales,Manager,3,82,1,2,96.4,2026-06-15
39,Research & Development,Laboratory Technician,3,100,4,3,97.1,2026-06-15
40,Research & Development,Healthcare Representative,3,100,4,4,91.8,2026-06-15
41,Research & Development,Laboratory Technician,3,100,3,3,90.7,2026-06-15
42,Sales,Sales Representative,3,100,4,4,94.0,2026-06-15
45,Research & Development,Research Scientist,3,93,4,2,93.3,2026-06-15
46,Research & Development,Research Scientist,3,100,3,2,92.2,2026-06-15
47,Sales,Sales Representative,3,90,3,3,96.8,2026-06-15
49,Sales,Sales Representative,3,100,4,3,97.8,2026-06-15
51,Research & Development,Research Scientist,3,96,1,4,94.4,2026-06-15
52,Sales,Sales Executive,3,87,1,3,99.9,2026-06-15
53,Research & Development,Laboratory Technician,3,100,4,3,89.4,2026-06-15
54,Research & Development,Laboratory Technician,3,100,1,3,93.2,2026-06-15
55,Research & Development,Laboratory Technician,3,78,3,2,91.1,2026-06-15
56,Sales,Sales Executive,3,100,3,3,86.5,2026-06-15
57,Research & Development,Laboratory Technician,4,100,4,3,93.7,2026-06-15
58,Research & Development,Research Director,3,98,3,3,93.5,2026-06-15
60,Sales,Sales Executive,4,100,3,3,100.0,2026-06-15
61,Research & Development,Research Scientist,4,95,2,3,96.5,2026-06-15
62,Sales,Sales Executive,4,100,4,3,89.9,2026-06-15
63,Research & Development,Laboratory Technician,3,100,4,3,100.0,2026-06-15
64,Research & Development,Laboratory Technician,3,96,3,3,98.9,2026-06-15
65,Research & Development,Laboratory Technician,3,93,3,2,96.3,2026-06-15
68,Sales,Sales Executive,4,75,1,2,93.1,2026-06-15
70,Research & Development,Healthcare Representative,3,99,1,3,90.2,2026-06-15
72,Sales,Sales Executive,3,100,4,2,92.5,2026-06-15
73,Research & Development,Research Director,3,100,4,3,98.4,2026-06-15
74,Sales,Sales Executive,4,79,1,2,100.0,2026-06-15
75,Research & Development,Laboratory Technician,3,94,1,3,100.0,2026-06-15
76,Research & Development,Laboratory Technician,4,100,4,2,92.0,2026-06-15
77,Research & Development,Manufacturing Director,3,100,3,4,89.5,2026-06-15
78,Research & Development,Manufacturing Director,4,100,4,3,94.6,2026-06-15
79,Research & Development,Laboratory Technician,3,100,4,3,86.9,2026-06-15
80,Research & Development,Research Director,3,100,3,2,95.3,2026-06-15
81,Sales,Sales Executive,3,69,1,2,93.4,2026-06-15
83,Research & Development,Healthcare Representative,3,100,3,3,92.1,2026-06-15
84,Research & Development,Manager,3,100,3,3,87.6,2026-06-15
85,Research & Development,Manufacturing Director,3,100,2,3,96.1,2026-06-15
86,Research & Development,Research Scientist,3,93,1,3,91.9,2026-06-15
88,Research & Development,Research Scientist,3,85,1,2,89.3,2026-06-15
90,Research & Development,Research Scientist,3,90,3,2,82.5,2026-06-15
91,Sales,Sales Executive,3,100,3,2,93.9,2026-06-15
94,Research & Development,Research Scientist,4,100,2,3,100.0,2026-06-15
95,Research & Development,Research Scientist,3,100,2,3,100.0,2026-06-15
96,Research & Development,Research Scientist,3,100,2,3,92.2,2026-06-15
97,Research & Development,Laboratory Technician,3,100,4,3,91.6,2026-06-15
98,Research & Development,Manufacturing Director,4,100,4,3,95.9,2026-06-15
100,Sales,Sales Executive,3,91,1,3,90.0,2026-06-15
101,Research & Development,Research Director,3,100,1,4,95.2,2026-06-15
102,Research & Development,Research Director,3,100,3,4,97.1,2026-06-15
103,Human Resources,Human Resources,4,95,2,3,98.9,2026-06-15
104,Research & Development,Laboratory Technician,3,100,4,2,93.6,2026-06-15
105,Research & Development,Research Scientist,3,100,3,3,93.2,2026-06-15
106,Sales,Sales Executive,3,100,4,3,90.5,2026-06-15
107,Research & Development,Research Scientist,3,100,4,3,90.7,2026-06-15
110,Research & Development,Manufacturing Director,3,88,2,3,93.1,2026-06-15
112,Research & Development,Manufacturing Director,3,100,4,2,95.5,2026-06-15
113,Sales,Sales Representative,3,100,1,3,97.7,2026-06-15
